"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Hot Chocolate Baked French Toast ","3.75","939","69","65","2253","42"
"Sesame Soy Vinaigrette ","3.125","195","21","0","146","21"
"Pecan Spice Layer Cake with Cream Cheese Frosting ","3.75","1121","85","16","670","99"
"Turkey Smothered in Wild Mushrooms ","3.125","463","25","42","139","76"
"Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ","5.0","1302","49","183","1433","42"
"Saffron Alioli ","5.0","232","26","0","187","53"
"Jamaican ""Jerk"" Chicken Wings ","4.375","12213","919","907","5252","86"
"Turkey Giblet Stock ","5.0","116","5","16","132","51"
"Mint Tea ","0.0","74","0","0","9","46"
"Turkish Lamb Pitas with Tomato Sauce ","4.375","851","41","67","1638","29"
"Orange Currant Scones ","4.375","390","17","7","379","33"
"Dried-Fruit Tart with Brandied Crème Anglaise ","3.75","282","11","3","22","47"
"Pound Cake with Vanilla Ice Cream and Apple Cider Sauce ","3.125","490","29","5","184","94"
"Pear-Cranberry Turnovers ","4.375","324","14","3","186","30"
"Banana Oatmeal Chocolate Chip Cookies ","1.25","107","3","2","22","11"
"Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette ","3.125","550","27","22","497","73"
"Aji Amarillo-Pineapple Salsa ","4.375","60","0","1","5","40"
"Vanilla Bean Pound Cake with Sour Cream Ice Cream and Strawberries ","3.75","325","17","4","119","21"
"Blueberry Lemon Corn Muffins ","4.375","853","55","12","768","94"
"Turkey Giblet Stock ","5.0","116","5","16","132","92"
"Barbecue Rub #67 ","0.0","27","0","0","2293","98"
"Crispy Fried Shallots ","4.375","202","15","2","12","38"
"Black-Eyed Pea Fritters with Hot Pepper Relish ","4.375","69","6","1","165","25"
"Aromatic Yellow Rice ","3.75","247","4","6","327","48"
"Baked Ziti with Spinach and Tomatoes ","4.375","288","18","13","524","27"
"Aunt Tom's Italian Cream Cake ","5.0","377","24","3","201","65"
"Almond Cornmeal Cake with Peach and Berry Compote ","4.375","491","30","9","282","90"
"Curried Stuffed Eggs ","4.375","52","4","3","48","46"
"Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ","4.375","312","5","1","25","50"
"New MexicoStyle Pot Roast ","4.375","518","26","7","261","42"
"Grilled Chicken Summer Salad ","4.375","962","64","32","1169","58"
"Mexican Meatball Soup with Rice and Cilantro ","4.375","418","19","27","1846","62"
"Linguine with Chicken and Walnut Sauce ","4.375","823","61","20","773","78"
"Warm Milk Chocolate Souffles with Vanilla Ice Cream ","5.0","514","37","8","66","42"
"Thai Beef Stew With Lemongrass and Noodles ","3.75","691","54","11","1770","12"
"Easy Beef Lo Mein ","3.75","687","25","24","1174","93"
"Black Pepper-Crusted Standing Rib Roast au Jus ","3.75","1810","56","45","724","74"
"Zested Carrot Zucchini Julienne ","4.375","108","7","4","38","96"
"Boilermaker Sauce ","4.375","276","7","3","1186","59"
"Grilled Eggplant Parmesan ","3.75","707","21","83","406","81"
"Aji Amarillo-Pineapple Salsa ","4.375","60","0","1","5","70"
"The Original Three-Ingredient Rub ","0.0","23","1","1","6","47"
"Mocha Muffins with Chocolate Chips and Pecans ","4.375","429","24","6","382","82"
"Asparagus Lasagne ","3.75","480","23","30","405","83"
"Sauteed Scallops with Vegetables ","4.375","405","28","25","795","13"
"Caramelized Onions with Barbecue Sauce ","4.375","154","7","1","590","36"
"Cilantro Salad ","4.375","134","14","1","22","24"
"Fettucine with Yellow Peppers (Fettucine ai Peperoni Gialli) ","3.75","557","18","29","511","51"
"Spiced Chicken Couscous with Cinnamon Onions ","3.75","636","29","72","147","34"
"Tahini Sauce ","3.75","368","36","5","472","30"
"Basic Polenta ","3.125","194","1","4","791","62"
"Third Degree ","0.0","128","0","0","3","19"
"Shrimp Tempura with Lemon and Olive Mayonnaise ","2.5","317","22","14","521","39"
"Opal-Basil Cinnamon Vinegar ","0.0","58","0","1","6","32"
"Shrimp Sates with Spiced Pistachio Chutney ","3.75","23","2","1","4","78"
"Jasmine Rice Timbales with Black and White Sesame Seeds ","4.375","256","9","4","2","20"
"Quick Ginger Beer ","0.0","207","1","2","30","51"
"Jasmine Rice Timbales with Black and White Sesame Seeds ","4.375","256","9","4","2","31"
"Smoked Oyster and Potato Salad with Arugula ","4.375","293","15","8","115","67"
"Beef Stew in the Crock Pot ","4.375","321","12","36","779","56"
"Seafood Linguine ","4.375","601","27","8","163","36"
"Sausage and Tomato Quiche ","4.375","370","28","8","495","84"
"Fish Cakes with Caper-Parsley Sauce ","4.375","401","18","22","402","30"
"Mom's Noodle Kugel ","3.125","189","5","4","298","45"
"Super-Simple Pumpkin Tiramisu ","4.375","643","34","67","804","57"
"Indonesian Spice Cake ","4.375","5203","270","67","809","29"
"Maghrebi Sweet Couscous (Seffa) ","0.0","417","8","10","66","34"
"Caramelized-Onion Pizza with Mushrooms ","4.375","632","18","88","813","35"
"Spinach Soufflé with Roasted Red Pepper Sauce ","4.375","335","17","26","530","45"
"Tender Pie Crust ","4.375","281","18","4","336","10"
"Chocolate Orange Pots de Crème ","4.375","256","19","4","30","76"
"Roasted Spiced Pears and Figs with Almonds ","3.125","207","9","2","2","77"
"Raisin Rice Pudding ","4.375","320","12","9","136","61"
"Filets Mignons with Mustard Port Sauce with Red Onion Confit ","4.375","628","45","37","1655","60"
"Strawberry and Apricot Linzertorte Hearts ","4.375","250","13","4","86","93"
"Green Papaya Salad ","4.375","107","0","2","730","54"
"Grilled Porterhouse Steak with Horseradish Cream ","4.375","743","39","43","844","73"
"Fennel and Sausage Ragù Over Pasta ","4.375","730","45","8","292","66"
"Grilled Pork Chops with Tomatillo Salsa ","3.75","1278","100","68","680","37"
"Caramelized Banana with Rum Sauce ","4.375","279","8","2","102","24"
"Tender Pie Crust ","4.375","281","18","4","336","23"
"Jamaica Glow ","0.0","141","0","0","2","97"
"Pumpkin Mustard Relish ","1.875","254","1","2","10","11"
"Butternut Squash and Creamed-Spinach Gratin ","4.375","270","14","8","611","100"
"Chicken Sauté Provençale ","3.75","215","16","7","245","42"
"Pizza Dough ","4.375","175","14","5","568","96"
"Duck Egg Cake with Rosemary ","4.375","250","14","4","135","15"
"Lattice-Topped Strawberry-Rhubarb Pie ","3.75","523","24","25","1826","18"
"Barbecued Pork Sandwiches with Pickled Red Onion ","5.0","553","47","20","47","72"
"Roasted Poussins with Fennel ","3.75","1096","70","41","1440","74"
"Soy and Sesame Short Ribs ","4.375","1190","93","57","1073","80"
"Almond Cake with Roasted Pineapple and Vanilla Cream ","3.75","506","20","7","204","60"
"Pork Tenderloin with Calvados Sauce and Dried Fruit Compote ","3.75","484","41","20","87","28"
"Fish Cakes with Caper-Parsley Sauce ","4.375","401","18","22","402","79"
"Yam and Russet Potato Salad with Greens and Bacon ","4.375","480","32","8","306","10"
"Frisée Salad with Lardons and Poached Eggs ","5.0","269","22","13","380","84"
"Arctic Char with Pistachio Orange Vinaigrette ","4.375","473","31","39","102","27"
"Olive Oil and Oregano Potato Cake ","3.75","312","14","5","15","33"
"Sherried Cream of Portobello Mushroom Soup ","3.75","207","17","6","29","66"
"Pimm's Cup ","5.0","291","1","3","22","93"
"Fresh Banana Layer Cake ","3.75","6370","476","465","2828","43"
"Corn Bread for Stuffing ","4.375","232","7","5","452","39"
"Acorn Squash with Wild Mushroom Cranberry Stuffing ","3.75","610","18","27","929","57"
"Corn and Fregola with Grilled Halloumi Cheese ","5.0","338","19","10","274","17"
"Broccoli with Garlic and Parmesan Cheese ","3.75","185","11","12","258","33"
"Shrimp and Green Onion Pancakes ","3.75","439","20","20","1763","37"
"Mussels à la Plancha ","4.375","645","55","22","355","55"
"Roast Chicken with Dried Fruit and Almonds ","4.375","1648","103","37","1566","32"
"White Chocolate-Sambuca Cream ","3.75","179","14","1","23","29"
"Green Bean and Radish Salad ","3.75","296","27","2","37","39"
"Cold Cucumber Mint Soup ","3.75","153","10","5","53","74"
"Spicy Crab Spaghettini with Preserved Lemon ","3.75","447","21","19","574","74"
"Baby White Potatoes with Cipolline and Dill ","4.375","180","6","4","38","58"
"Cinnamon Sugar Crisps ","2.5","230","11","4","365","11"
"Pastry Dough ","4.375","230","16","3","100","95"
"Baby Carrot Confit with Orange Juice and Cumin ","3.75","211","7","3","209","96"
"Beer-Braised Pork Belly ","4.375","1138","86","69","627","67"
"Ceviche Verde (Green Mexican Ceviche) ","3.125","417","27","34","286","52"
"Pasta with Tomatoes and Goat Cheese ","3.75","605","43","27","1306","79"
"Pizza Dough ","4.375","175","14","5","568","65"
"Strawberry and Blueberry Summer Pudding ","5.0","376","17","7","270","44"
"Rosemary Olive Oil Bread ","3.75","1120","73","66","245","84"
"Prune Armagnac Sorbet ","5.0","203","0","1","3","41"
"Oatmeal Raisin Cookies ","3.125","86","3","1","59","46"
"Buttered Egg Noodles ","3.75","271","8","8","13","33"
"Pastry Dough ","4.375","230","16","3","100","51"
"Honey Custard in Phyllo Pastry ","4.375","378","28","6","208","22"
"Sustina Sour ","5.0","217","0","0","3","89"
"Buttered Egg Noodles ","3.75","271","8","8","13","24"
"Sour-Cream Pancakes with Sour-Cream Maple Syrup ","4.375","469","28","7","669","55"
"Rigatoni with Spicy Sun-Dried Tomato Sauce ","4.375","762","24","7","464","24"
"No-Bake Blueberry Cheesecake with Graham Cracker Crust ","4.375","780","18","80","2446","49"
"Fruit Salad with Ginger Syrup ","4.375","542","37","7","186","19"
"Spicy Black Beans with Bell Peppers and Rice ","4.375","275","3","10","291","97"
"Duck with Honey ","4.375","2971","269","93","1286","32"
"Fried Rice with Pork and Kale ","0.0","960","94","13","227","21"
"Meringue-Topped Raspberry and Peach Ice Cream Cake ","5.0","704","37","8","579","56"
"Mediterranean-Style Penne ","4.375","868","42","24","239","76"
"Sour Milk Corn Bread ","1.875","211","7","6","349","85"
"Louise's Fruitcake ","5.0","424","8","6","104","35"
"Basic Polenta ","3.125","194","1","4","791","98"
"Spiced Cranberry-Pear Sundaes ","5.0","231","9","3","54","63"
"Mediterranean Grilled Lamb Steaks ","4.375","691","43","40","1102","32"
"Corn Bread for Stuffing ","4.375","232","7","5","452","74"
"Roasted Carrots and Red Onions With Fennel and Mint ","5.0","146","8","2","101","51"
"Salmon and Rice Wrapped in Pastry with Dill Sauce ","3.75","1357","126","46","840","94"
"Tuna and Red Onion Spiedini ","3.75","856","61","67","1611","45"
"Chocolate-Glazed Coconut-Almond Cake ","5.0","772","32","53","1467","99"
"Tiki Cantaloupe-Coconut Cocktail ","0.0","241","6","1","16","68"
"Bronx Golden ","0.0","204","5","3","11","32"
"Potato Gratin with White Cheddar Cheese ","0.0","854","66","52","217","67"
"Cincinnati-Style Chili ","4.375","557","40","30","1365","10"
"Stilton Dressing ","3.75","618","19","65","1057","95"
"Macadamia Lime Pie ","4.375","496","31","7","221","54"
"Homemade Tomato Ketchup ","3.75","405","4","11","1233","56"
"Red Pepper Sauce ","3.75","38","0","1","7","17"
"Figgy Piggy Cornish Hens ","3.125","924","59","32","1945","85"
"S'mores Cheesecake with Summer Berries ","3.75","960","72","69","1338","39"
"Leg of Lamb With Garlic and Rosemary ","3.75","838","60","51","1963","63"
"Pecan-Fig Pie with Brandied Whipped Cream ","4.375","647","54","21","1370","56"
"Cool Jade Soup ","4.375","271","12","11","159","29"
"Goat Cheese and Green Onion Pan Soufflé ","3.125","400","26","19","855","74"
"Salsa Verde ","3.75","167","17","1","124","82"
"Tacos al Pastor ","4.375","510","20","51","926","85"
"Bacon and Chive Potato Pancakes ","3.125","377","25","7","202","93"
"Perfect Rice ","4.375","166","2","4","139","72"
"Maple Apple Pandowdy with Dried Cranberries ","4.375","203","3","1","101","81"
"Whole-Wheat Pancakes with Blackberry Syrup ","4.375","587","24","49","712","11"
"Crisp Braised Pork Shoulder ","3.75","889","64","63","1609","47"
"Carom Seeds Poori ","0.0","219","10","6","184","20"
"Sausage Shepherd's Pie with Sweet Potatoes and Squash ","4.375","692","55","10","82","68"
"Braised Chicken in Sun-Dried Tomato Cream ","4.375","418","15","55","162","72"
"Creamy Black Bean Spread ","0.0","181","5","9","674","44"
"Mocha Berry-Almond Smoothie ","0.0","249","11","8","32","68"
"Creamy Black Bean Spread ","0.0","181","5","9","674","45"
"Grilled Eggplant and Bell Peppers with Roasted-Garlic Oil ","3.75","94","5","2","11","71"
"Spiced Turkey Breast with Red Cabbage Slaw ","3.75","483","36","24","469","28"
"Tropical Lime Torte with Mango Compote ","3.75","920","36","41","715","13"
"Mojito I ","0.0","147","0","0","1","89"
"Chris Lilly's Flank Steak and Shiitake Yakitori ","5.0","194","6","17","932","10"
"Quatre-Épices ","5.0","25","0","1","2","81"
"Chicken with Creamy Mushroom Sauce ","2.5","525","15","20","246","11"
"Quatre-Épices ","5.0","25","0","1","2","78"
"Pear and Sour Cherry Mincemeat ","5.0","274","3","2","53","20"
"Sweet Chocolate Glaze ","4.375","146","10","1","47","49"
"Salsa Verde ","3.75","167","17","1","124","11"
"Quick Apple Küchen ","3.125","508","22","4","511","50"
"Tequila Lime Tart ","4.375","534","26","15","730","32"
"Grilled Dixie Chicken with Cayenne Spice Rub ","4.375","1094","82","39","1111","69"
"Horseradish-Crusted Salmon with Beet Sauce ","4.375","540","41","36","1045","95"
"Perfect Rice ","4.375","166","2","4","139","11"
"Baked Salmon with Mustard-Dill Sauce ","4.375","475","34","36","211","42"
"Chick-Pea Walnut Burgers ","3.75","378","14","13","580","100"
"Mango Salsa ","4.375","129","0","1","12","71"
"Mocha Custards ","3.75","600","63","2","647","71"
"Brioche ""Bread Pudding"" with Caramelized Apples ","5.0","405","21","4","51","84"
"Carroty Mac and Cheese ","4.375","524","21","28","726","98"
"Mango Salsa ","4.375","129","0","1","12","90"
"Cucumber and Radish Salad ","1.25","136","7","2","605","93"
"Sweet Chocolate Glaze ","4.375","146","10","1","47","17"
"Ancho Chili Sauce ","4.375","428","37","3","280","30"
"Lemon Pudding Filled Coconut Cupcakes with Shaved Coconut Topping ","4.375","560","27","9","662","79"
"Broccoli Pancotto ","3.75","248","11","8","650","38"
"White Bean and Red Onion Salad ","3.75","197","7","9","348","76"
"Mexican Sandwiches ","4.375","788","56","40","1087","27"
"Papaya-Mint Sauce ","3.75","130","0","0","2","80"
"Chimichurri Sauce ","3.75","392","41","2","35","58"
"Grilled Iceberg Wedges with Buttermilk-Basil Dressing ","3.75","202","18","5","805","75"
"Plum Tart with Goat Cheese and Walnut-Thyme Streusel ","3.75","780","63","37","1626","86"
"Chicken Liver Mousse ","4.375","199","14","7","399","24"
"Falafel-Spiced Tomatoes and Chickpeas on Flatbread ","4.375","700","67","17","462","92"
"Quinoa and Sweet Potato Bakes ","4.375","530","35","36","1258","55"
"Broccoli Pancotto ","3.75","248","11","8","650","25"
"Albondigas Soup ","1.875","302","16","27","555","34"
"Buckwheat Crepes with Honeyed Ricotta and Sautéed Plums ","0.0","117","5","4","130","89"
"Eggnog Cremes ","4.375","436","13","5","155","38"
"Papaya-Mint Sauce ","3.75","130","0","0","2","95"
"Chocolate Velvet Ice Cream ","4.375","262","14","4","23","76"
"Two-Bean Turkey Chili ","4.375","511","12","41","245","28"
"Court Bouillon ","4.375","33","0","1","624","29"
"Chicken Sauté with Sherry ","3.75","1012","37","86","1994","31"
"Triple-Cranberry Sauce ","4.375","178","0","0","10","57"
"Asian Chicken Salad with Snap Peas and Bok Choy ","4.375","267","12","29","634","93"
"Coconut-Rum Pie with Pineapple ","5.0","693","27","27","2623","24"
"Mustard Seed-Crusted Salmon with Mustard Cream Sauce ","4.375","528","24","12","63","47"
"Roast Capon with Chile-Cilantro Rub and Roasted Carrots ","4.375","1407","103","106","643","15"
"Yogurt Garlic Sauce ","4.375","78","4","4","534","60"
"Cranberry-Kumquat Sauce ","5.0","254","0","1","6","84"
"Potatoes and Sausage with Parsley ","4.375","507","27","20","957","83"
"Creamy Slaw ","3.75","207","17","3","448","67"
"Affinity ","0.0","100","0","0","3","26"
"Tequila Sunrise II ","0.0","204","0","1","4","85"
"Chilled Cream of Zucchini Soup with Mussels and Fresh Mint ","4.375","422","21","27","746","80"
"Sesame Spinach with Ginger and Garlic ","3.75","102","9","3","68","52"
"Court Bouillon ","4.375","33","0","1","624","17"
"Mushroom and Goat Cheese Tart ","3.75","875","39","37","974","16"
"Mushroom Barley Soup ","4.375","239","12","9","976","34"
"Sausage-Wrapped Lamb Chops with Tapanade Butter ","0.0","340","29","16","359","59"
"Whole Wheat Cinnamon Sticky Buns ","3.75","320","9","6","126","24"
"Seafood Spaghetti ","4.375","819","75","26","489","19"
"Roast Veal Brisket with Marsala-Mushroom Sauce ","3.75","2054","90","222","19986","58"
"Fresh Ricotta Cheese ","4.375","200","11","10","528","92"
"Crab and Wild Mushroom Cheesecake ","4.375","333","26","12","693","100"
"Smothered Chicken with Creamy Mushroom Gravy ","3.75","660","51","44","34351","86"
"Shrimp Cakes with Wasabi Vinaigrette ","4.375","2085","152","61","2281","74"
"Spicy Tomato Sauce ","3.75","59","4","1","164","14"
"Spiced Pear Upside-Down Cake ","3.125","676","34","28","705","20"
"Spring Carrots with Yellow Rice ","5.0","197","7","4","208","68"
"Buttery Cayenne Pecans ","5.0","314","33","4","217","20"
"Caruso ","0.0","203","0","0","3","75"
"Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ","3.75","1226","80","89","800","25"
"Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche ","4.375","393","31","21","1008","82"
"Ginger Vinaigrette ","3.75","554","24","19","817","48"
"Homemade Tomato Ketchup ","3.75","405","4","11","1233","10"
"Spaghetti with Anchovy Olive Sauce ","4.375","648","18","5","109","41"
"Lemongrass Pork with Vietnamese Table Salad ","4.375","746","64","20","1237","36"
"Buckwheat Banana Cake With Yogurt-Espresso Frosting ","0.0","427","24","8","524","37"
"Chocolate Cream-Cheese and Lemon Cream-Cheese Frostings ","3.75","310","21","2","61","77"
"Rum-Raisin Chocolate Brownies ","4.375","346","17","4","23","21"
